19629,6-05:22:30,0.99,1.44,0.0068
19630,6-05:23:00,0.99,1.45,0.0065
19631,6-05:23:29,0.99,1.46,0.0065
19632,6-05:24:00,0.99,1.47,0.0068
19633,6-05:24:29,0.99,1.48,0.0071
19634,6-05:25:00,0.99,1.49,0.0065
19635,6-05:25:29,0.99,1.49,0.0068
19636,6-05:25:59,0.99,1.5,0.0071
19637,6-05:26:30,0.99,1.51,0.0068
19638,6-05:27:00,0.99,1.52,0.0065
19639,6-05:27:29,0.99,1.53,0.0065
19640,6-05:28:00,0.99,1.53,0.0065
19641,6-05:28:29,0.99,1.54,0.0071
19642,6-05:29:00,0.99,1.55,0.0071
19643,6-05:29:30,0.99,1.56,0.0065
19644,6-05:29:59,0.99,1.57,0.0068
19645,6-05:30:30,0.99,1.58,0.0068
19646,6-05:31:00,0.99,1.58,0.0071
19647,6-05:31:30,0.99,1.59,0.0068
19648,6-05:31:59,0.99,1.6,0.0068
19649,6-05:32:30,0.99,1.61,0.0071
19650,6-05:33:00,0.99,1.62,0.0068
19651,6-05:33:29,0.99,1.63,0.0071
19652,6-05:34:00,0.99,1.63,0.0068
19653,6-05:34:30,0.99,1.64,0.0065
19654,6-05:34:59,0.99,1.65,0.0065
19655,6-05:35:30,0.99,1.66,0.0065
19656,6-05:36:00,0.99,1.67,0.0068
19657,6-05:36:30,0.99,1.68,0.0065
19658,6-05:36:59,0.99,1.68,0.0068
19659,6-05:37:30,0.99,1.69,0.0068
19660,6-05:37:59,0.99,1.7,0.0068
19661,6-05:38:30,0.99,1.71,0.0068
19662,6-05:39:00,0.99,1.72,0.0068
19663,6-05:39:29,0.99,1.72,0.0065
19664,6-05:40:00,0.99,1.73,0.0068
19665,6-05:40:30,0.99,1.74,0.0068
19666,6-05:40:59,0.99,1.75,0.0071
19667,6-05:41:30,0.99,1.76,0.0068
19668,6-05:42:00,0.99,1.77,0.0068
19669,6-05:42:30,0.99,1.77,0.0068
19670,6-05:42:59,0.99,1.78,0.0071
19671,6-05:43:30,0.99,1.79,0.0065
19672,6-05:44:00,0.99,1.8,0.0065
19673,6-05:44:29,0.99,1.81,0.0068
19674,6-05:45:00,0.99,1.82,0.0065
19675,6-05:45:30,0.99,1.82,0.0065
19676,6-05:46:00,0.99,1.83,0.0065
19677,6-05:46:30,0.99,1.84,0.0068
19678,6-05:47:00,0.99,1.85,0.0071
19679,6-05:47:30,0.99,1.86,0.0065
19680,6-05:48:00,0.99,1.87,0.0068
19681,6-05:48:30,0.99,1.87,0.0065
19682,6-05:49:00,0.99,1.88,0.0065
19683,6-05:49:30,0.99,1.89,0.0065
19684,6-05:50:00,0.99,1.9,0.0071
19685,6-05:50:30,0.99,1.91,0.0065
19686,6-05:50:59,0.99,1.91,0.0068
19687,6-05:51:30,0.99,1.92,0.0065
19688,6-05:52:00,0.99,1.93,0.0065
19689,6-05:52:29,0.99,1.94,0.0068
19690,6-05:53:00,0.99,1.95,0.0068
19691,6-05:53:30,0.99,1.96,0.0068
19692,6-05:54:00,0.99,1.96,0.0065
19693,6-05:54:29,0.99,1.97,0.0065
19694,6-05:54:59,0.99,1.98,0.0065
19695,6-05:55:06,0.99,1.98,0.0065
工步序号,工步模式,,,
144,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
19696,6-05:55:06,0,1.98,-0.0009
19697,6-05:55:12,0,1.98,-0.0009
19698,6-05:55:19,0,1.98,-0.0012
19699,6-05:55:30,0,1.98,-0.0012
19700,6-05:55:40,0,1.98,-0.0012
19701,6-05:55:50,0,1.98,-0.0016
19702,6-05:56:00,0,1.98,-0.0012
19703,6-05:56:10,0,1.98,-0.0012
19704,6-05:56:20,0,1.98,-0.0009
19705,6-05:56:30,0,1.98,-0.0009
19706,6-05:56:39,0,1.98,-0.0009
19707,6-05:56:49,0,1.98,-0.0012
19708,6-05:57:00,0,1.98,-0.0012
19709,6-05:57:10,0,1.98,-0.0012
19710,6-05:57:20,0,1.98,-0.0012
19711,6-05:57:30,0,1.98,-0.0012
19712,6-05:57:40,0,1.98,-0.0012
19713,6-05:57:50,0,1.98,-0.0012
19714,6-05:57:59,0,1.98,-0.0012
19715,6-05:58:09,0,1.98,-0.0012
19716,6-05:58:20,0,1.98,-0.0009
19717,6-05:58:29,0,1.98,-0.0009
19718,6-05:58:40,0,1.98,-0.0012
19719,6-05:58:49,0,1.98,-0.0012
19720,6-05:59:00,0,1.98,-0.0012
19721,6-05:59:10,0,1.98,-0.0012
19722,6-05:59:20,0,1.98,-0.0012
19723,6-05:59:30,0,1.98,-0.0012
19724,6-05:59:39,0,1.98,-0.0012
19725,6-05:59:50,0,1.98,-0.0009
19726,6-06:00:00,0,1.98,-0.0009
19727,6-06:00:06,0,1.98,-0.0012
工步序号,工步模式,,,
145,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
19728,6-06:00:06,-0.99,0,-0.0099
19729,6-06:00:30,-0.99,0.01,-0.0099
19730,6-06:00:59,-0.99,0.01,-0.0096
19731,6-06:01:29,-0.99,0.02,-0.0096
19732,6-06:02:00,-0.99,0.03,-0.0099
19733,6-06:02:30,-0.99,0.04,-0.0099
19734,6-06:02:59,-0.99,0.05,-0.0102
19735,6-06:03:29,-0.99,0.06,-0.0102
19736,6-06:04:00,-0.99,0.06,-0.0102
19737,6-06:04:29,-0.99,0.07,-0.0099
19738,6-06:05:00,-0.99,0.08,-0.0102
19739,6-06:05:30,-0.99,0.09,-0.0096
19740,6-06:06:00,-0.99,0.1,-0.0102
19741,6-06:06:30,-0.99,0.11,-0.0096
19742,6-06:07:00,-0.99,0.11,-0.0105
19743,6-06:07:30,-0.99,0.12,-0.0099
19744,6-06:07:59,-0.99,0.13,-0.0102
19745,6-06:08:30,-0.99,0.14,-0.0096
19746,6-06:09:00,-0.99,0.15,-0.0096
19747,6-06:09:30,-0.99,0.16,-0.0099
19748,6-06:10:00,-0.99,0.16,-0.0096
19749,6-06:10:30,-0.99,0.17,-0.0096
19750,6-06:10:59,-0.99,0.18,-0.0096
19751,6-06:11:30,-0.99,0.19,-0.0099
19752,6-06:11:59,-0.99,0.2,-0.0096
19753,6-06:12:30,-0.99,0.2,-0.0102
19754,6-06:13:00,-0.99,0.21,-0.0096
19755,6-06:13:30,-0.99,0.22,-0.0102
19756,6-06:14:00,-0.99,0.23,-0.0099
19757,6-06:14:29,-0.99,0.24,-0.0102
19758,6-06:15:00,-0.99,0.25,-0.0102
19759,6-06:15:30,-0.99,0.25,-0.0105
19760,6-06:16:00,-0.99,0.26,-0.0099
19761,6-06:16:30,-0.99,0.27,-0.0102
19762,6-06:16:59,-0.99,0.28,-0.0105
19763,6-06:17:30,-0.99,0.29,-0.0099
19764,6-06:17:59,-0.99,0.3,-0.0102
19765,6-06:18:29,-0.99,0.3,-0.0102
19766,6-06:18:59,-0.99,0.31,-0.0102
19767,6-06:19:30,-0.99,0.32,-0.0099
19768,6-06:20:00,-0.99,0.33,-0.0096
19769,6-06:20:30,-0.99,0.34,-0.0102
19770,6-06:21:00,-0.99,0.35,-0.0096
19771,6-06:21:30,-0.99,0.35,-0.0102
19772,6-06:22:00,-0.99,0.36,-0.0102
19773,6-06:22:29,-0.99,0.37,-0.0102
19774,6-06:23:00,-0.99,0.38,-0.0102
19775,6-06:23:30,-0.99,0.39,-0.0102
19776,6-06:23:59,-0.99,0.39,-0.0102
19777,6-06:24:30,-0.99,0.4,-0.0099
19778,6-06:25:00,-0.99,0.41,-0.0102
19779,6-06:25:30,-0.99,0.42,-0.0102
19780,6-06:25:59,-0.99,0.43,-0.0099
19781,6-06:26:30,-0.99,0.44,-0.0099
19782,6-06:27:00,-0.99,0.44,-0.0096
19783,6-06:27:29,-0.99,0.45,-0.0102
19784,6-06:28:00,-0.99,0.46,-0.0105
19785,6-06:28:29,-0.99,0.47,-0.0102
19786,6-06:29:00,-0.99,0.48,-0.0102
19787,6-06:29:30,-0.99,0.49,-0.0099
19788,6-06:29:59,-0.99,0.49,-0.0102
19789,6-06:30:30,-0.99,0.5,-0.0102
19790,6-06:31:00,-0.99,0.51,-0.0102
19791,6-06:31:29,-0.99,0.52,-0.0105
19792,6-06:32:00,-0.99,0.53,-0.0102
19793,6-06:32:29,-0.99,0.54,-0.0099
19794,6-06:33:00,-0.99,0.54,-0.0096
19795,6-06:33:30,-0.99,0.55,-0.0102
19796,6-06:34:00,-0.99,0.56,-0.0102
19797,6-06:34:30,-0.99,0.57,-0.0099
19798,6-06:34:59,-0.99,0.58,-0.0102
19799,6-06:35:30,-0.99,0.58,-0.0099
19800,6-06:35:59,-0.99,0.59,-0.0099
19801,6-06:36:30,-0.99,0.6,-0.0099
19802,6-06:37:00,-0.99,0.61,-0.0102
19803,6-06:37:29,-0.99,0.62,-0.0096
19804,6-06:38:00,-0.99,0.63,-0.0102
19805,6-06:38:29,-0.99,0.63,-0.0102
19806,6-06:39:00,-0.99,0.64,-0.0105
19807,6-06:39:30,-0.99,0.65,-0.0102
19808,6-06:40:00,-0.99,0.66,-0.0099
19809,6-06:40:30,-0.99,0.67,-0.0102
19810,6-06:41:00,-0.99,0.68,-0.0099
19811,6-06:41:30,-0.99,0.68,-0.0102
19812,6-06:41:59,-0.99,0.69,-0.0105
19813,6-06:42:29,-0.99,0.7,-0.0102
19814,6-06:43:00,-0.99,0.71,-0.0099
19815,6-06:43:30,-0.99,0.72,-0.0102
19816,6-06:43:59,-0.99,0.73,-0.0102
19817,6-06:44:30,-0.99,0.73,-0.0102
19818,6-06:44:59,-0.99,0.74,-0.0099
19819,6-06:45:30,-0.99,0.75,-0.0102
19820,6-06:46:00,-0.99,0.76,-0.0099
19821,6-06:46:30,-0.99,0.77,-0.0102
19822,6-06:47:00,-0.99,0.77,-0.0099
19823,6-06:47:30,-0.99,0.78,-0.0099
19824,6-06:48:00,-0.99,0.79,-0.0105
19825,6-06:48:29,-0.99,0.8,-0.0096
19826,6-06:49:00,-0.99,0.81,-0.0099
19827,6-06:49:30,-0.99,0.82,-0.0105
19828,6-06:49:59,-0.99,0.82,-0.0099
19829,6-06:50:30,-0.99,0.83,-0.0102
19830,6-06:51:00,-0.99,0.84,-0.0102
19831,6-06:51:30,-0.99,0.85,-0.0096
19832,6-06:52:00,-0.99,0.86,-0.0102
19833,6-06:52:30,-0.99,0.87,-0.0102
19834,6-06:53:00,-0.99,0.87,-0.0102
19835,6-06:53:30,-0.99,0.88,-0.0102
19836,6-06:54:00,-0.99,0.89,-0.0099
19837,6-06:54:30,-0.99,0.9,-0.0102
19838,6-06:54:59,-0.99,0.91,-0.0102
19839,6-06:55:30,-0.99,0.92,-0.0099
19840,6-06:56:00,-0.99,0.92,-0.0099
19841,6-06:56:30,-0.99,0.93,-0.0102
19842,6-06:57:00,-0.99,0.94,-0.0102
19843,6-06:57:30,-0.99,0.95,-0.0096
19844,6-06:57:59,-0.99,0.96,-0.0102
19845,6-06:58:30,-0.99,0.97,-0.0102
19846,6-06:59:00,-0.99,0.97,-0.0105
19847,6-06:59:30,-0.99,0.98,-0.0096
19848,6-07:00:00,-0.99,0.99,-0.0099
19849,6-07:00:30,-0.99,1,-0.0096
19850,6-07:00:59,-0.99,1.01,-0.0102
19851,6-07:01:30,-0.99,1.01,-0.0102
19852,6-07:02:00,-0.99,1.02,-0.0096
19853,6-07:02:30,-0.99,1.03,-0.0102
19854,6-07:03:00,-0.99,1.04,-0.0099
19855,6-07:03:30,-0.99,1.05,-0.0096
19856,6-07:04:00,-0.99,1.06,-0.0102
19857,6-07:04:30,-0.99,1.06,-0.0102
19858,6-07:05:00,-0.99,1.07,-0.0102
19859,6-07:05:30,-0.99,1.08,-0.0096
19860,6-07:06:00,-0.99,1.09,-0.0099
19861,6-07:06:29,-0.99,1.1,-0.0096
19862,6-07:07:00,-0.99,1.11,-0.0102
19863,6-07:07:30,-0.99,1.11,-0.0102
19864,6-07:08:00,-0.99,1.12,-0.0099
19865,6-07:08:30,-0.99,1.13,-0.0099
19866,6-07:09:00,-0.99,1.14,-0.0102
19867,6-07:09:30,-0.99,1.15,-0.0099
19868,6-07:10:00,-0.99,1.16,-0.0102
19869,6-07:10:30,-0.99,1.16,-0.0096
19870,6-07:11:00,-0.99,1.17,-0.0105
19871,6-07:11:30,-0.99,1.18,-0.0105
19872,6-07:12:00,-0.99,1.19,-0.0099
19873,6-07:12:30,-0.99,1.2,-0.0099
19874,6-07:13:00,-0.99,1.2,-0.0102
19875,6-07:13:30,-0.99,1.21,-0.0099
19876,6-07:14:00,-0.99,1.22,-0.0102
19877,6-07:14:30,-0.99,1.23,-0.0105
19878,6-07:15:00,-0.99,1.24,-0.0102
19879,6-07:15:30,-0.99,1.25,-0.0102
19880,6-07:16:00,-0.99,1.25,-0.0099
19881,6-07:16:30,-0.99,1.26,-0.0096
19882,6-07:16:59,-0.99,1.27,-0.0096
19883,6-07:17:30,-0.99,1.28,-0.0096
19884,6-07:18:00,-0.99,1.29,-0.0099
19885,6-07:18:30,-0.99,1.3,-0.0096
19886,6-07:19:00,-0.99,1.3,-0.0102
19887,6-07:19:30,-0.99,1.31,-0.0102
19888,6-07:19:59,-0.99,1.32,-0.0102
19889,6-07:20:30,-0.99,1.33,-0.0099
19890,6-07:21:00,-0.99,1.34,-0.0099
19891,6-07:21:30,-0.99,1.35,-0.0099
19892,6-07:22:00,-0.99,1.35,-0.0102
19893,6-07:22:30,-0.99,1.36,-0.0102
19894,6-07:23:00,-0.99,1.37,-0.0102
19895,6-07:23:30,-0.99,1.38,-0.0102
19896,6-07:23:59,-0.99,1.39,-0.0096
19897,6-07:24:30,-0.99,1.39,-0.0096
19898,6-07:25:00,-0.99,1.4,-0.0096
19899,6-07:25:30,-0.99,1.41,-0.0096
19900,6-07:26:00,-0.99,1.42,-0.0102
19901,6-07:26:29,-0.99,1.43,-0.0102
19902,6-07:27:00,-0.99,1.44,-0.0102
19903,6-07:27:29,-0.99,1.44,-0.0099
19904,6-07:28:00,-0.99,1.45,-0.0102
19905,6-07:28:29,-0.99,1.46,-0.0099
19906,6-07:29:00,-0.99,1.47,-0.0096
19907,6-07:29:29,-0.99,1.48,-0.0099
19908,6-07:30:00,-0.99,1.49,-0.0102
19909,6-07:30:29,-0.99,1.49,-0.0102
19910,6-07:30:59,-0.99,1.5,-0.0096
19911,6-07:31:29,-0.99,1.51,-0.0099
19912,6-07:31:59,-0.99,1.52,-0.0105
19913,6-07:32:30,-0.99,1.53,-0.0102
19914,6-07:33:00,-0.99,1.54,-0.0102
19915,6-07:33:30,-0.99,1.54,-0.0099
19916,6-07:34:00,-0.99,1.55,-0.0105
19917,6-07:34:30,-0.99,1.56,-0.0102
19918,6-07:35:00,-0.99,1.57,-0.0102
19919,6-07:35:30,-0.99,1.58,-0.0105
19920,6-07:36:00,-0.99,1.58,-0.0096
19921,6-07:36:30,-0.99,1.59,-0.0096
19922,6-07:36:59,-0.99,1.6,-0.0099
19923,6-07:37:30,-0.99,1.61,-0.0099
19924,6-07:37:59,-0.99,1.62,-0.0102
19925,6-07:38:30,-0.99,1.63,-0.0096
19926,6-07:38:59,-0.99,1.63,-0.0102
19927,6-07:39:30,-0.99,1.64,-0.0102
19928,6-07:40:00,-0.99,1.65,-0.0099
19929,6-07:40:30,-0.99,1.66,-0.0102
19930,6-07:41:00,-0.99,1.67,-0.0099
19931,6-07:41:30,-0.99,1.68,-0.0102
19932,6-07:41:59,-0.99,1.68,-0.0102
19933,6-07:42:30,-0.99,1.69,-0.0099
19934,6-07:43:00,-0.99,1.7,-0.0096
19935,6-07:43:30,-0.99,1.71,-0.0102
19936,6-07:44:00,-0.99,1.72,-0.0102
19937,6-07:44:30,-0.99,1.73,-0.0102
19938,6-07:45:00,-0.99,1.73,-0.0099
19939,6-07:45:30,-0.99,1.74,-0.0099
19940,6-07:46:00,-0.99,1.75,-0.0096
19941,6-07:46:30,-0.99,1.76,-0.0105
19942,6-07:47:00,-0.99,1.77,-0.0096
19943,6-07:47:30,-0.99,1.78,-0.0099
19944,6-07:48:00,-0.99,1.78,-0.0105
19945,6-07:48:30,-0.99,1.79,-0.0096
19946,6-07:49:00,-0.99,1.8,-0.0102
19947,6-07:49:30,-0.99,1.81,-0.0105
19948,6-07:50:00,-0.99,1.82,-0.0105
19949,6-07:50:30,-0.99,1.82,-0.0099
19950,6-07:51:00,-0.99,1.83,-0.0102
19951,6-07:51:30,-0.99,1.84,-0.0099
19952,6-07:52:00,-0.99,1.85,-0.0105
19953,6-07:52:29,-0.99,1.86,-0.0102
19954,6-07:53:00,-0.99,1.87,-0.0105
19955,6-07:53:29,-0.99,1.87,-0.0105
19956,6-07:54:00,-0.99,1.88,-0.0099
19957,6-07:54:30,-0.99,1.89,-0.0099
19958,6-07:54:59,-0.99,1.9,-0.0102
19959,6-07:55:30,-0.99,1.91,-0.0099
19960,6-07:56:00,-0.99,1.92,-0.0099
19961,6-07:56:30,-0.99,1.92,-0.0102
19962,6-07:57:00,-0.99,1.93,-0.0096
19963,6-07:57:30,-0.99,1.94,-0.0105
19964,6-07:57:59,-0.99,1.95,-0.0105
19965,6-07:58:30,-0.99,1.96,-0.0102
19966,6-07:59:00,-0.99,1.97,-0.0099
19967,6-07:59:30,-0.99,1.97,-0.0102
19968,6-08:00:00,-0.99,1.98,-0.0102
19969,6-08:00:06,-0.99,1.98,-0.0102
工步序号,工步模式,,,
146,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
19970,6-08:00:06,0,1.98,-0.0019
19971,6-08:00:12,0,1.98,-0.0016
19972,6-08:00:20,0,1.98,-0.0012
19973,6-08:00:29,0,1.98,-0.0012
19974,6-08:00:40,0,1.98,-0.0012
19975,6-08:00:50,0,1.98,-0.0012
19976,6-08:01:00,0,1.98,-0.0016
19977,6-08:01:10,0,1.98,-0.0012
19978,6-08:01:20,0,1.98,-0.0012
19979,6-08:01:29,0,1.98,-0.0012
19980,6-08:01:40,0,1.98,-0.0012
19981,6-08:01:50,0,1.98,-0.0012
19982,6-08:02:00,0,1.98,-0.0012
19983,6-08:02:10,0,1.98,-0.0012
19984,6-08:02:19,0,1.98,-0.0009
19985,6-08:02:30,0,1.98,-0.0012
19986,6-08:02:40,0,1.98,-0.0012
19987,6-08:02:49,0,1.98,-0.0009
19988,6-08:03:00,0,1.98,-0.0012
19989,6-08:03:09,0,1.98,-0.0016
19990,6-08:03:19,0,1.98,-0.0012
19991,6-08:03:30,0,1.98,-0.0009
19992,6-08:03:39,0,1.98,-0.0012
19993,6-08:03:50,0,1.98,-0.0009
19994,6-08:04:00,0,1.98,-0.0012
19995,6-08:04:10,0,1.98,-0.0012
19996,6-08:04:20,0,1.98,-0.0012
19997,6-08:04:30,0,1.98,-0.0012
19998,6-08:04:40,0,1.98,-0.0012
19999,6-08:04:50,0,1.98,-0.0012
20000,6-08:05:00,0,1.98,-0.0009
20001,6-08:05:06,0,1.98,-0.0009
工步序号,工步模式,,,
147,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
20002,6-08:05:06,0.99,0,0.0065
20003,6-08:05:30,0.99,0.01,0.0065
20004,6-08:06:00,0.99,0.01,0.0068
20005,6-08:06:30,0.99,0.02,0.0071
20006,6-08:07:00,0.99,0.03,0.0065
20007,6-08:07:30,0.99,0.04,0.0068
20008,6-08:08:00,0.99,0.05,0.0068
20009,6-08:08:29,0.99,0.06,0.0068
20010,6-08:09:00,0.99,0.06,0.0071
20011,6-08:09:30,0.99,0.07,0.0068
20012,6-08:10:00,0.99,0.08,0.0068
20013,6-08:10:30,0.99,0.09,0.0071
20014,6-08:11:00,0.99,0.1,0.0068
20015,6-08:11:29,0.99,0.11,0.0068
20016,6-08:12:00,0.99,0.11,0.0065
20017,6-08:12:30,0.99,0.12,0.0068
20018,6-08:13:00,0.99,0.13,0.0071
20019,6-08:13:30,0.99,0.14,0.0068
20020,6-08:14:00,0.99,0.15,0.0071
20021,6-08:14:30,0.99,0.16,0.0068
20022,6-08:15:00,0.99,0.16,0.0065
20023,6-08:15:30,0.99,0.17,0.0065
20024,6-08:15:59,0.99,0.18,0.0068
20025,6-08:16:30,0.99,0.19,0.0071
20026,6-08:17:00,0.99,0.2,0.0065
20027,6-08:17:30,0.99,0.2,0.0068
20028,6-08:17:59,0.99,0.21,0.0068
20029,6-08:18:30,0.99,0.22,0.0071
20030,6-08:19:00,0.99,0.23,0.0065
20031,6-08:19:30,0.99,0.24,0.0065
20032,6-08:19:59,0.99,0.25,0.0068
20033,6-08:20:29,0.99,0.25,0.0065
20034,6-08:21:00,0.99,0.26,0.0074
20035,6-08:21:30,0.99,0.27,0.0068
20036,6-08:22:00,0.99,0.28,0.0068
20037,6-08:22:29,0.99,0.29,0.0065
20038,6-08:23:00,0.99,0.3,0.0068
20039,6-08:23:30,0.99,0.3,0.0068
20040,6-08:23:59,0.99,0.31,0.0065
20041,6-08:24:30,0.99,0.32,0.0071
20042,6-08:25:00,0.99,0.33,0.0065
20043,6-08:25:30,0.99,0.34,0.0071
20044,6-08:26:00,0.99,0.35,0.0071
20045,6-08:26:29,0.99,0.35,0.0071
20046,6-08:27:00,0.99,0.36,0.0065
20047,6-08:27:30,0.99,0.37,0.0068
20048,6-08:28:00,0.99,0.38,0.0071
20049,6-08:28:30,0.99,0.39,0.0068
20050,6-08:29:00,0.99,0.39,0.0071
20051,6-08:29:30,0.99,0.4,0.0071
20052,6-08:30:00,0.99,0.41,0.0068
20053,6-08:30:30,0.99,0.42,0.0065
20054,6-08:31:00,0.99,0.43,0.0071
20055,6-08:31:30,0.99,0.44,0.0065
20056,6-08:32:00,0.99,0.44,0.0071
20057,6-08:32:30,0.99,0.45,0.0068
20058,6-08:33:00,0.99,0.46,0.0068
20059,6-08:33:30,0.99,0.47,0.0071
20060,6-08:34:00,0.99,0.48,0.0065
20061,6-08:34:30,0.99,0.49,0.0071
20062,6-08:35:00,0.99,0.49,0.0071
20063,6-08:35:30,0.99,0.5,0.0071
20064,6-08:36:00,0.99,0.51,0.0065
20065,6-08:36:30,0.99,0.52,0.0068
20066,6-08:37:00,0.99,0.53,0.0071
20067,6-08:37:30,0.99,0.54,0.0065
20068,6-08:38:00,0.99,0.54,0.0071
20069,6-08:38:29,0.99,0.55,0.0071
20070,6-08:39:00,0.99,0.56,0.0071
20071,6-08:39:30,0.99,0.57,0.0071
20072,6-08:40:00,0.99,0.58,0.0068
20073,6-08:40:30,0.99,0.58,0.0071
20074,6-08:41:00,0.99,0.59,0.0068
20075,6-08:41:30,0.99,0.6,0.0074
20076,6-08:42:00,0.99,0.61,0.0071
20077,6-08:42:30,0.99,0.62,0.0071
20078,6-08:43:00,0.99,0.63,0.0071
20079,6-08:43:30,0.99,0.63,0.0065
20080,6-08:44:00,0.99,0.64,0.0065
20081,6-08:44:30,0.99,0.65,0.0071
20082,6-08:45:00,0.99,0.66,0.0071
20083,6-08:45:29,0.99,0.67,0.0074
20084,6-08:46:00,0.99,0.68,0.0068
20085,6-08:46:29,0.99,0.68,0.0071
20086,6-08:47:00,0.99,0.69,0.0071
20087,6-08:47:30,0.99,0.7,0.0065
20088,6-08:48:00,0.99,0.71,0.0068
20089,6-08:48:29,0.99,0.72,0.0071
20090,6-08:49:00,0.99,0.73,0.0068
20091,6-08:49:30,0.99,0.73,0.0065
20092,6-08:50:00,0.99,0.74,0.0068
20093,6-08:50:29,0.99,0.75,0.0071
20094,6-08:51:00,0.99,0.76,0.0071
20095,6-08:51:29,0.99,0.77,0.0065
20096,6-08:52:00,0.99,0.77,0.0071
20097,6-08:52:30,0.99,0.78,0.0071
20098,6-08:53:00,0.99,0.79,0.0071
20099,6-08:53:30,0.99,0.8,0.0071
20100,6-08:54:00,0.99,0.81,0.0068
20101,6-08:54:30,0.99,0.82,0.0071
20102,6-08:54:59,0.99,0.82,0.0065
20103,6-08:55:30,0.99,0.83,0.0068
20104,6-08:56:00,0.99,0.84,0.0074
20105,6-08:56:29,0.99,0.85,0.0071
20106,6-08:57:00,0.99,0.86,0.0065
20107,6-08:57:30,0.99,0.87,0.0068
20108,6-08:57:59,0.99,0.87,0.0071
20109,6-08:58:30,0.99,0.88,0.0065
20110,6-08:58:59,0.99,0.89,0.0065
20111,6-08:59:29,0.99,0.9,0.0071
20112,6-08:59:59,0.99,0.91,0.0065
20113,6-09:00:29,0.99,0.92,0.0071
20114,6-09:00:59,0.99,0.92,0.0068
20115,6-09:01:29,0.99,0.93,0.0065
20116,6-09:01:59,0.99,0.94,0.0074
20117,6-09:02:30,0.99,0.95,0.0068
20118,6-09:03:00,0.99,0.96,0.0068
20119,6-09:03:30,0.99,0.96,0.0068
20120,6-09:04:00,0.99,0.97,0.0071
20121,6-09:04:30,0.99,0.98,0.0068
20122,6-09:05:00,0.99,0.99,0.0065
20123,6-09:05:30,0.99,1,0.0071
20124,6-09:06:00,0.99,1.01,0.0068
20125,6-09:06:30,0.99,1.01,0.0068
20126,6-09:06:59,0.99,1.02,0.0068
20127,6-09:07:29,0.99,1.03,0.0068
20128,6-09:08:00,0.99,1.04,0.0068
20129,6-09:08:29,0.99,1.05,0.0071
20130,6-09:09:00,0.99,1.06,0.0065
20131,6-09:09:30,0.99,1.06,0.0065
20132,6-09:10:00,0.99,1.07,0.0068
20133,6-09:10:30,0.99,1.08,0.0068
20134,6-09:11:00,0.99,1.09,0.0071
20135,6-09:11:29,0.99,1.1,0.0074
20136,6-09:11:59,0.99,1.11,0.0068
20137,6-09:12:30,0.99,1.11,0.0071
20138,6-09:12:59,0.99,1.12,0.0068
20139,6-09:13:30,0.99,1.13,0.0068
20140,6-09:14:00,0.99,1.14,0.0068
20141,6-09:14:30,0.99,1.15,0.0068
20142,6-09:14:59,0.99,1.15,0.0071
20143,6-09:15:30,0.99,1.16,0.0071
20144,6-09:16:00,0.99,1.17,0.0071
20145,6-09:16:29,0.99,1.18,0.0071
20146,6-09:17:00,0.99,1.19,0.0071
20147,6-09:17:30,0.99,1.2,0.0065
20148,6-09:18:00,0.99,1.2,0.0071
20149,6-09:18:30,0.99,1.21,0.0074
20150,6-09:19:00,0.99,1.22,0.0071
20151,6-09:19:30,0.99,1.23,0.0068
20152,6-09:20:00,0.99,1.24,0.0074
20153,6-09:20:29,0.99,1.25,0.0068
20154,6-09:21:00,0.99,1.25,0.0071
20155,6-09:21:30,0.99,1.26,0.0071
20156,6-09:22:00,0.99,1.27,0.0068
20157,6-09:22:30,0.99,1.28,0.0074
20158,6-09:23:00,0.99,1.29,0.0071
20159,6-09:23:30,0.99,1.3,0.0068
20160,6-09:24:00,0.99,1.3,0.0065
20161,6-09:24:29,0.99,1.31,0.0065
20162,6-09:25:00,0.99,1.32,0.0068
20163,6-09:25:29,0.99,1.33,0.0068
20164,6-09:26:00,0.99,1.34,0.0065
20165,6-09:26:30,0.99,1.35,0.0071
20166,6-09:27:00,0.99,1.35,0.0068
20167,6-09:27:30,0.99,1.36,0.0065
20168,6-09:28:00,0.99,1.37,0.0071
20169,6-09:28:30,0.99,1.38,0.0071
20170,6-09:29:00,0.99,1.39,0.0068
20171,6-09:29:30,0.99,1.39,0.0071
20172,6-09:30:00,0.99,1.4,0.0068
20173,6-09:30:30,0.99,1.41,0.0071
20174,6-09:31:00,0.99,1.42,0.0071
20175,6-09:31:30,0.99,1.43,0.0068
20176,6-09:32:00,0.99,1.44,0.0074
20177,6-09:32:30,0.99,1.44,0.0068
20178,6-09:33:00,0.99,1.45,0.0071
20179,6-09:33:30,0.99,1.46,0.0068
20180,6-09:34:00,0.99,1.47,0.0065
20181,6-09:34:29,0.99,1.48,0.0074
20182,6-09:35:00,0.99,1.49,0.0071
20183,6-09:35:30,0.99,1.49,0.0071
20184,6-09:36:00,0.99,1.5,0.0068
20185,6-09:36:30,0.99,1.51,0.0074
