工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21132,6-16:41:30,1.00,0.27,0.0074
21133,6-16:42:00,1.00,0.28,0.0068
21134,6-16:42:30,1.00,0.29,0.0071
21135,6-16:43:00,1.00,0.30,0.0074
21136,6-16:43:30,1.00,0.31,0.0074
21137,6-16:44:00,1.00,0.31,0.0071
21138,6-16:44:30,1.00,0.32,0.0071
21139,6-16:44:59,1.00,0.33,0.0071
21140,6-16:45:29,1.00,0.34,0.0068
21141,6-16:45:59,1.00,0.35,0.0068
21142,6-16:46:29,1.00,0.36,0.0074
21143,6-16:47:00,1.00,0.36,0.0065
21144,6-16:47:30,1.00,0.37,0.0071
21145,6-16:48:00,1.00,0.38,0.0068
21146,6-16:48:30,1.00,0.39,0.0074
21147,6-16:49:00,1.00,0.40,0.0071
21148,6-16:49:30,1.00,0.41,0.0074
21149,6-16:50:00,1.00,0.41,0.0074
21150,6-16:50:29,1.00,0.42,0.0065
21151,6-16:51:00,1.00,0.43,0.0071
21152,6-16:51:30,1.00,0.44,0.0071
21153,6-16:52:00,1.00,0.45,0.0065
21154,6-16:52:29,1.00,0.46,0.0074
21155,6-16:53:00,1.00,0.46,0.0071
21156,6-16:53:30,1.00,0.47,0.0071
21157,6-16:54:00,1.00,0.48,0.0068
21158,6-16:54:30,1.00,0.49,0.0071
21159,6-16:55:00,1.00,0.50,0.0068
21160,6-16:55:30,1.00,0.51,0.0068
21161,6-16:56:00,1.00,0.51,0.0071
21162,6-16:56:30,1.00,0.52,0.0074
21163,6-16:57:00,1.00,0.53,0.0068
21164,6-16:57:30,1.00,0.54,0.0071
21165,6-16:58:00,1.00,0.55,0.0071
21166,6-16:58:30,1.00,0.56,0.0071
21167,6-16:58:59,1.00,0.56,0.0068
21168,6-16:59:30,1.00,0.57,0.0071
21169,6-17:00:00,1.00,0.58,0.0068
21170,6-17:00:30,1.00,0.59,0.0071
21171,6-17:01:00,1.00,0.60,0.0071
21172,6-17:01:29,1.00,0.61,0.0074
21173,6-17:02:00,1.00,0.61,0.0068
21174,6-17:02:30,1.00,0.62,0.0071
21175,6-17:03:00,1.00,0.63,0.0074
21176,6-17:03:29,1.00,0.64,0.0071
21177,6-17:04:00,1.00,0.65,0.0071
21178,6-17:04:29,1.00,0.66,0.0074
21179,6-17:05:00,1.00,0.66,0.0074
21180,6-17:05:30,1.00,0.67,0.0071
21181,6-17:06:00,1.00,0.68,0.0071
21182,6-17:06:30,1.00,0.69,0.0074
21183,6-17:06:59,1.00,0.70,0.0071
21184,6-17:07:30,1.00,0.71,0.0071
21185,6-17:08:00,1.00,0.71,0.0071
21186,6-17:08:29,1.00,0.72,0.0071
21187,6-17:09:00,1.00,0.73,0.0068
21188,6-17:09:29,1.00,0.74,0.0074
21189,6-17:10:00,1.00,0.75,0.0068
21190,6-17:10:30,1.00,0.76,0.0068
21191,6-17:11:00,1.00,0.76,0.0071
21192,6-17:11:30,1.00,0.77,0.0074
21193,6-17:12:00,1.00,0.78,0.0068
21194,6-17:12:30,1.00,0.79,0.0071
21195,6-17:13:00,1.00,0.80,0.0068
21196,6-17:13:30,1.00,0.81,0.0068
21197,6-17:14:00,1.00,0.81,0.0074
21198,6-17:14:29,1.00,0.82,0.0068
21199,6-17:14:59,1.00,0.83,0.0071
21200,6-17:15:30,1.00,0.84,0.0068
21201,6-17:16:00,1.00,0.85,0.0071
21202,6-17:16:30,1.00,0.85,0.0071
21203,6-17:17:00,1.00,0.86,0.0068
21204,6-17:17:30,1.00,0.87,0.0071
21205,6-17:17:59,1.00,0.88,0.0071
21206,6-17:18:29,1.00,0.89,0.0071
21207,6-17:18:59,1.00,0.90,0.0071
21208,6-17:19:30,1.00,0.90,0.0074
21209,6-17:20:00,1.00,0.91,0.0071
21210,6-17:20:30,1.00,0.92,0.0074
21211,6-17:20:59,1.00,0.93,0.0071
21212,6-17:21:30,1.00,0.94,0.0071
21213,6-17:22:00,1.00,0.95,0.0071
21214,6-17:22:30,1.00,0.95,0.0068
21215,6-17:22:59,1.00,0.96,0.0068
21216,6-17:23:30,1.00,0.97,0.0071
21217,6-17:24:00,1.00,0.98,0.0068
21218,6-17:24:30,1.00,0.99,0.0071
21219,6-17:25:00,1.00,1.00,0.0068
21220,6-17:25:30,1.00,1.00,0.0071
21221,6-17:26:00,1.00,1.01,0.0071
21222,6-17:26:30,1.00,1.02,0.0071
21223,6-17:27:00,1.00,1.03,0.0068
21224,6-17:27:29,1.00,1.04,0.0074
21225,6-17:28:00,1.00,1.05,0.0071
21226,6-17:28:30,1.00,1.05,0.0071
21227,6-17:29:00,1.00,1.06,0.0071
21228,6-17:29:30,1.00,1.07,0.0065
21229,6-17:30:00,1.00,1.08,0.0068
21230,6-17:30:30,1.00,1.09,0.0071
21231,6-17:31:00,1.00,1.10,0.0071
21232,6-17:31:30,1.00,1.10,0.0065
21233,6-17:32:00,1.00,1.11,0.0068
21234,6-17:32:30,1.00,1.12,0.0065
21235,6-17:33:00,1.00,1.13,0.0074
21236,6-17:33:29,1.00,1.14,0.0074
21237,6-17:33:59,1.00,1.15,0.0065
21238,6-17:34:30,1.00,1.15,0.0068
21239,6-17:34:59,1.00,1.16,0.0074
21240,6-17:35:29,1.00,1.17,0.0071
21241,6-17:36:00,1.00,1.18,0.0074
21242,6-17:36:29,1.00,1.19,0.0068
21243,6-17:37:00,1.00,1.20,0.0074
21244,6-17:37:30,1.00,1.20,0.0074
21245,6-17:38:00,1.00,1.21,0.0068
21246,6-17:38:30,1.00,1.22,0.0071
21247,6-17:39:00,1.00,1.23,0.0071
21248,6-17:39:30,1.00,1.24,0.0074
21249,6-17:39:59,1.00,1.25,0.0071
21250,6-17:40:30,1.00,1.25,0.0065
21251,6-17:41:00,1.00,1.26,0.0071
21252,6-17:41:29,1.00,1.27,0.0071
21253,6-17:41:59,1.00,1.28,0.0071
21254,6-17:42:30,1.00,1.29,0.0065
21255,6-17:43:00,1.00,1.30,0.0071
21256,6-17:43:30,1.00,1.30,0.0074
21257,6-17:44:00,1.00,1.31,0.0074
21258,6-17:44:30,1.00,1.32,0.0071
21259,6-17:45:00,1.00,1.33,0.0071
21260,6-17:45:30,1.00,1.34,0.0074
21261,6-17:46:00,1.00,1.35,0.0071
21262,6-17:46:30,1.00,1.35,0.0071
21263,6-17:47:00,1.00,1.36,0.0074
21264,6-17:47:30,1.00,1.37,0.0071
21265,6-17:48:00,1.00,1.38,0.0071
21266,6-17:48:30,1.00,1.39,0.0065
21267,6-17:48:59,1.00,1.40,0.0071
21268,6-17:49:30,1.00,1.40,0.0074
21269,6-17:50:00,1.00,1.41,0.0071
21270,6-17:50:30,1.00,1.42,0.0071
21271,6-17:51:00,1.00,1.43,0.0071
21272,6-17:51:30,1.00,1.44,0.0074
21273,6-17:52:00,1.00,1.45,0.0068
21274,6-17:52:30,1.00,1.45,0.0065
21275,6-17:52:59,1.00,1.46,0.0068
21276,6-17:53:30,1.00,1.47,0.0071
21277,6-17:53:59,1.00,1.48,0.0071
21278,6-17:54:30,1.00,1.49,0.0074
21279,6-17:55:00,1.00,1.50,0.0071
21280,6-17:55:30,1.00,1.50,0.0071
21281,6-17:56:00,1.00,1.51,0.0074
21282,6-17:56:29,1.00,1.52,0.0068
21283,6-17:57:00,1.00,1.53,0.0074
21284,6-17:57:30,1.00,1.54,0.0071
21285,6-17:57:59,1.00,1.55,0.0071
21286,6-17:58:30,1.00,1.55,0.0071
21287,6-17:59:00,1.00,1.56,0.0074
21288,6-17:59:29,1.00,1.57,0.0074
21289,6-18:00:00,1.00,1.58,0.0074
21290,6-18:00:30,1.00,1.59,0.0071
21291,6-18:01:00,1.00,1.60,0.0068
21292,6-18:01:30,1.00,1.60,0.0071
21293,6-18:01:59,1.00,1.61,0.0068
21294,6-18:02:30,1.00,1.62,0.0074
21295,6-18:03:00,1.00,1.63,0.0074
21296,6-18:03:30,1.00,1.64,0.0071
21297,6-18:04:00,1.00,1.65,0.0068
21298,6-18:04:30,1.00,1.65,0.0068
21299,6-18:05:00,1.00,1.66,0.0071
21300,6-18:05:30,1.00,1.67,0.0068
21301,6-18:05:59,1.00,1.68,0.0074
21302,6-18:06:30,1.00,1.69,0.0071
21303,6-18:07:00,1.00,1.70,0.0071
21304,6-18:07:30,1.00,1.70,0.0071
21305,6-18:08:00,1.00,1.71,0.0074
21306,6-18:08:29,1.00,1.72,0.0074
21307,6-18:08:59,1.00,1.73,0.0071
21308,6-18:09:30,1.00,1.74,0.0071
21309,6-18:09:59,1.00,1.75,0.0074
21310,6-18:10:30,1.00,1.75,0.0074
21311,6-18:11:00,1.00,1.76,0.0074
21312,6-18:11:29,1.00,1.77,0.0071
21313,6-18:12:00,1.00,1.78,0.0071
21314,6-18:12:30,1.00,1.79,0.0068
21315,6-18:13:00,1.00,1.79,0.0071
21316,6-18:13:29,1.00,1.80,0.0071
21317,6-18:14:00,1.00,1.81,0.0071
21318,6-18:14:30,1.00,1.82,0.0071
21319,6-18:15:00,1.00,1.83,0.0071
21320,6-18:15:29,1.00,1.84,0.0074
21321,6-18:16:00,1.00,1.84,0.0068
21322,6-18:16:30,1.00,1.85,0.0071
21323,6-18:16:59,1.00,1.86,0.0071
21324,6-18:17:30,1.00,1.87,0.0074
21325,6-18:18:00,1.00,1.88,0.0071
21326,6-18:18:30,1.00,1.89,0.0068
21327,6-18:19:00,1.00,1.89,0.0071
21328,6-18:19:30,1.00,1.90,0.0068
21329,6-18:20:00,1.00,1.91,0.0071
21330,6-18:20:30,1.00,1.92,0.0074
21331,6-18:20:59,1.00,1.93,0.0071
21332,6-18:21:29,1.00,1.94,0.0068
21333,6-18:22:00,1.00,1.94,0.0074
21334,6-18:22:29,1.00,1.95,0.0074
21335,6-18:22:59,1.00,1.96,0.0074
21336,6-18:23:30,1.00,1.97,0.0074
21337,6-18:24:00,1.00,1.98,0.0068
21338,6-18:24:30,1.00,1.99,0.0071
21339,6-18:25:00,1.00,1.99,0.0065
21340,6-18:25:06,1.00,2.00,0.0074
工步序号,工步模式
0156,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21341,6-18:25:06,0.00,2.00,-0.0012
21342,6-18:25:12,0.00,2.00,-0.0012
21343,6-18:25:20,0.00,2.00,-0.0009
21344,6-18:25:30,0.00,2.00,-0.0012
21345,6-18:25:39,0.00,2.00,-0.0009
21346,6-18:25:50,0.00,2.00,-0.0009
21347,6-18:26:00,0.00,2.00,-0.0009
21348,6-18:26:10,0.00,2.00,-0.0006
21349,6-18:26:20,0.00,2.00,-0.0009
21350,6-18:26:30,0.00,2.00,-0.0009
21351,6-18:26:40,0.00,2.00,-0.0009
21352,6-18:26:49,0.00,2.00,-0.0006
21353,6-18:27:00,0.00,2.00,-0.0006
21354,6-18:27:10,0.00,2.00,-0.0006
21355,6-18:27:20,0.00,2.00,-0.0009
21356,6-18:27:30,0.00,2.00,-0.0006
21357,6-18:27:40,0.00,2.00,-0.0012
21358,6-18:27:49,0.00,2.00,-0.0009
21359,6-18:27:59,0.00,2.00,-0.0009
21360,6-18:28:10,0.00,2.00,-0.0009
21361,6-18:28:20,0.00,2.00,-0.0012
21362,6-18:28:30,0.00,2.00,-0.0012
21363,6-18:28:40,0.00,2.00,-0.0006
21364,6-18:28:50,0.00,2.00,-0.0006
21365,6-18:29:00,0.00,2.00,-0.0006
21366,6-18:29:09,0.00,2.00,-0.0009
21367,6-18:29:20,0.00,2.00,-0.0009
21368,6-18:29:30,0.00,2.00,-0.0006
21369,6-18:29:40,0.00,2.00,-0.0006
21370,6-18:29:50,0.00,2.00,-0.0006
21371,6-18:30:00,0.00,2.00,-0.0006
21372,6-18:30:06,0.00,2.00,-0.0009
工步序号,工步模式
0157,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21373,6-18:30:06,-1.00,0.00,-0.0096
21374,6-18:30:30,-1.00,0.01,-0.0093
21375,6-18:31:00,-1.00,0.01,-0.0096
21376,6-18:31:30,-1.00,0.02,-0.0102
21377,6-18:32:00,-1.00,0.03,-0.0096
21378,6-18:32:30,-1.00,0.04,-0.0096
21379,6-18:33:00,-1.00,0.05,-0.0102
21380,6-18:33:30,-1.00,0.06,-0.0093
21381,6-18:33:59,-1.00,0.06,-0.0099
21382,6-18:34:29,-1.00,0.07,-0.0096
21383,6-18:35:00,-1.00,0.08,-0.0099
21384,6-18:35:30,-1.00,0.09,-0.0096
21385,6-18:35:59,-1.00,0.10,-0.0102
21386,6-18:36:30,-1.00,0.11,-0.0102
21387,6-18:37:00,-1.00,0.11,-0.0099
21388,6-18:37:29,-1.00,0.12,-0.0096
21389,6-18:38:00,-1.00,0.13,-0.0096
21390,6-18:38:30,-1.00,0.14,-0.0099
21391,6-18:38:59,-1.00,0.15,-0.0102
21392,6-18:39:29,-1.00,0.16,-0.0096
21393,6-18:40:00,-1.00,0.16,-0.0099
21394,6-18:40:30,-1.00,0.17,-0.0093
21395,6-18:41:00,-1.00,0.18,-0.0102
21396,6-18:41:29,-1.00,0.19,-0.0096
21397,6-18:41:59,-1.00,0.20,-0.0099
21398,6-18:42:29,-1.00,0.21,-0.0099
21399,6-18:42:59,-1.00,0.21,-0.0093
21400,6-18:43:30,-1.00,0.22,-0.0096
21401,6-18:44:00,-1.00,0.23,-0.0096
21402,6-18:44:30,-1.00,0.24,-0.0099
21403,6-18:45:00,-1.00,0.25,-0.0099
21404,6-18:45:30,-1.00,0.26,-0.0096
21405,6-18:46:00,-1.00,0.26,-0.0096
21406,6-18:46:30,-1.00,0.27,-0.0099
21407,6-18:46:59,-1.00,0.28,-0.0096
21408,6-18:47:30,-1.00,0.29,-0.0099
21409,6-18:47:59,-1.00,0.30,-0.0099
21410,6-18:48:30,-1.00,0.31,-0.0096
21411,6-18:49:00,-1.00,0.31,-0.0096
21412,6-18:49:29,-1.00,0.32,-0.0096
21413,6-18:50:00,-1.00,0.33,-0.0102
21414,6-18:50:30,-1.00,0.34,-0.0096
21415,6-18:51:00,-1.00,0.35,-0.0099
21416,6-18:51:29,-1.00,0.36,-0.0099
21417,6-18:52:00,-1.00,0.36,-0.0102
21418,6-18:52:30,-1.00,0.37,-0.0102
21419,6-18:53:00,-1.00,0.38,-0.0093
21420,6-18:53:30,-1.00,0.39,-0.0093
21421,6-18:53:59,-1.00,0.40,-0.0099
21422,6-18:54:29,-1.00,0.41,-0.0093
21423,6-18:55:00,-1.00,0.41,-0.0096
21424,6-18:55:30,-1.00,0.42,-0.0102
21425,6-18:56:00,-1.00,0.43,-0.0096
21426,6-18:56:29,-1.00,0.44,-0.0093
21427,6-18:57:00,-1.00,0.45,-0.0093
21428,6-18:57:29,-1.00,0.46,-0.0102
21429,6-18:58:00,-1.00,0.46,-0.0099
21430,6-18:58:29,-1.00,0.47,-0.0102
21431,6-18:59:00,-1.00,0.48,-0.0099
21432,6-18:59:30,-1.00,0.49,-0.0096
21433,6-18:59:59,-1.00,0.50,-0.0099
21434,6-19:00:30,-1.00,0.51,-0.0099
21435,6-19:01:00,-1.00,0.51,-0.0093
21436,6-19:01:30,-1.00,0.52,-0.0096
21437,6-19:02:00,-1.00,0.53,-0.0099
21438,6-19:02:30,-1.00,0.54,-0.0102
21439,6-19:03:00,-1.00,0.55,-0.0099
21440,6-19:03:30,-1.00,0.56,-0.0102
21441,6-19:03:59,-1.00,0.56,-0.0096
21442,6-19:04:30,-1.00,0.57,-0.0102
21443,6-19:04:59,-1.00,0.58,-0.0096
21444,6-19:05:30,-1.00,0.59,-0.0093
21445,6-19:05:59,-1.00,0.60,-0.0096
21446,6-19:06:30,-1.00,0.61,-0.0102
21447,6-19:07:00,-1.00,0.61,-0.0096
21448,6-19:07:30,-1.00,0.62,-0.0102
21449,6-19:08:00,-1.00,0.63,-0.0099
21450,6-19:08:29,-1.00,0.64,-0.0102
21451,6-19:09:00,-1.00,0.65,-0.0102
21452,6-19:09:30,-1.00,0.66,-0.0102
21453,6-19:10:00,-1.00,0.66,-0.0102
21454,6-19:10:30,-1.00,0.67,-0.0099
21455,6-19:11:00,-1.00,0.68,-0.0099
21456,6-19:11:29,-1.00,0.69,-0.0096
21457,6-19:12:00,-1.00,0.70,-0.0096
21458,6-19:12:30,-1.00,0.71,-0.0099
21459,6-19:13:00,-1.00,0.71,-0.0096
21460,6-19:13:30,-1.00,0.72,-0.0096
21461,6-19:14:00,-1.00,0.73,-0.0099
21462,6-19:14:30,-1.00,0.74,-0.0102
21463,6-19:15:00,-1.00,0.75,-0.0102
21464,6-19:15:30,-1.00,0.76,-0.0102
21465,6-19:16:00,-1.00,0.76,-0.0096
21466,6-19:16:30,-1.00,0.77,-0.0099
21467,6-19:17:00,-1.00,0.78,-0.0096
21468,6-19:17:29,-1.00,0.79,-0.0099
21469,6-19:18:00,-1.00,0.80,-0.0096
21470,6-19:18:30,-1.00,0.80,-0.0102
21471,6-19:19:00,-1.00,0.81,-0.0099
21472,6-19:19:30,-1.00,0.82,-0.0093
21473,6-19:20:00,-1.00,0.83,-0.0096
21474,6-19:20:30,-1.00,0.84,-0.0099
21475,6-19:21:00,-1.00,0.85,-0.0093
21476,6-19:21:30,-1.00,0.85,-0.0099
21477,6-19:22:00,-1.00,0.86,-0.0096
21478,6-19:22:30,-1.00,0.87,-0.0102
21479,6-19:23:00,-1.00,0.88,-0.0099
21480,6-19:23:30,-1.00,0.89,-0.0096
21481,6-19:24:00,-1.00,0.90,-0.0102
21482,6-19:24:30,-1.00,0.90,-0.0096
21483,6-19:25:00,-1.00,0.91,-0.0102
21484,6-19:25:30,-1.00,0.92,-0.0096
21485,6-19:26:00,-1.00,0.93,-0.0096
21486,6-19:26:30,-1.00,0.94,-0.0093
21487,6-19:26:59,-1.00,0.95,-0.0096
21488,6-19:27:29,-1.00,0.95,-0.0096
21489,6-19:27:59,-1.00,0.96,-0.0096
21490,6-19:28:30,-1.00,0.97,-0.0093
21491,6-19:28:59,-1.00,0.98,-0.0093
21492,6-19:29:29,-1.00,0.99,-0.0096
21493,6-19:29:59,-1.00,1.00,-0.0099
21494,6-19:30:30,-1.00,1.00,-0.0102
21495,6-19:31:00,-1.00,1.01,-0.0099
21496,6-19:31:29,-1.00,1.02,-0.0093
21497,6-19:32:00,-1.00,1.03,-0.0096
21498,6-19:32:30,-1.00,1.04,-0.0096
21499,6-19:33:00,-1.00,1.05,-0.0099
21500,6-19:33:30,-1.00,1.05,-0.0096
21501,6-19:33:59,-1.00,1.06,-0.0099
21502,6-19:34:30,-1.00,1.07,-0.0096
21503,6-19:35:00,-1.00,1.08,-0.0102
21504,6-19:35:30,-1.00,1.09,-0.0096
21505,6-19:36:00,-1.00,1.10,-0.0102
21506,6-19:36:30,-1.00,1.10,-0.0099
21507,6-19:37:00,-1.00,1.11,-0.0102
21508,6-19:37:30,-1.00,1.12,-0.0099
21509,6-19:38:00,-1.00,1.13,-0.0093
21510,6-19:38:30,-1.00,1.14,-0.0093
21511,6-19:39:00,-1.00,1.15,-0.0099
21512,6-19:39:30,-1.00,1.15,-0.0102
21513,6-19:40:00,-1.00,1.16,-0.0093
21514,6-19:40:30,-1.00,1.17,-0.0096
21515,6-19:41:00,-1.00,1.18,-0.0099
21516,6-19:41:30,-1.00,1.19,-0.0099
21517,6-19:42:00,-1.00,1.20,-0.0093
21518,6-19:42:30,-1.00,1.20,-0.0099
21519,6-19:43:00,-1.00,1.21,-0.0099
21520,6-19:43:30,-1.00,1.22,-0.0093
21521,6-19:44:00,-1.00,1.23,-0.0096
21522,6-19:44:30,-1.00,1.24,-0.0093
21523,6-19:44:59,-1.00,1.25,-0.0096
21524,6-19:45:30,-1.00,1.25,-0.0099
21525,6-19:45:59,-1.00,1.26,-0.0096
21526,6-19:46:30,-1.00,1.27,-0.0099
21527,6-19:46:59,-1.00,1.28,-0.0102
21528,6-19:47:29,-1.00,1.29,-0.0099
21529,6-19:48:00,-1.00,1.30,-0.0096
21530,6-19:48:30,-1.00,1.30,-0.0102
21531,6-19:49:00,-1.00,1.31,-0.0099
21532,6-19:49:30,-1.00,1.32,-0.0096
21533,6-19:50:00,-1.00,1.33,-0.0099
21534,6-19:50:29,-1.00,1.34,-0.0099
21535,6-19:51:00,-1.00,1.35,-0.0099
21536,6-19:51:30,-1.00,1.35,-0.0093
21537,6-19:51:59,-1.00,1.36,-0.0096
21538,6-19:52:30,-1.00,1.37,-0.0099
21539,6-19:52:59,-1.00,1.38,-0.0099
21540,6-19:53:30,-1.00,1.39,-0.0099
21541,6-19:54:00,-1.00,1.40,-0.0093
21542,6-19:54:30,-1.00,1.40,-0.0099
21543,6-19:55:00,-1.00,1.41,-0.0093
21544,6-19:55:30,-1.00,1.42,-0.0096
21545,6-19:56:00,-1.00,1.43,-0.0099
21546,6-19:56:29,-1.00,1.44,-0.0099
21547,6-19:57:00,-1.00,1.45,-0.0102
21548,6-19:57:30,-1.00,1.45,-0.0093
21549,6-19:58:00,-1.00,1.46,-0.0102
21550,6-19:58:30,-1.00,1.47,-0.0096
21551,6-19:59:00,-1.00,1.48,-0.0099
21552,6-19:59:30,-1.00,1.49,-0.0093
21553,6-19:59:59,-1.00,1.50,-0.0099
21554,6-20:00:30,-1.00,1.50,-0.0096
21555,6-20:01:00,-1.00,1.51,-0.0096
21556,6-20:01:30,-1.00,1.52,-0.0102
21557,6-20:02:00,-1.00,1.53,-0.0096
21558,6-20:02:30,-1.00,1.54,-0.0096
21559,6-20:03:00,-1.00,1.55,-0.0096
21560,6-20:03:30,-1.00,1.55,-0.0102
21561,6-20:03:59,-1.00,1.56,-0.0096
21562,6-20:04:29,-1.00,1.57,-0.0096
21563,6-20:05:00,-1.00,1.58,-0.0099
21564,6-20:05:29,-1.00,1.59,-0.0096
21565,6-20:06:00,-1.00,1.60,-0.0096
21566,6-20:06:30,-1.00,1.60,-0.0096
21567,6-20:07:00,-1.00,1.61,-0.0093
21568,6-20:07:30,-1.00,1.62,-0.0102
21569,6-20:08:00,-1.00,1.63,-0.0093
21570,6-20:08:30,-1.00,1.64,-0.0096
21571,6-20:08:59,-1.00,1.65,-0.0096
21572,6-20:09:30,-1.00,1.65,-0.0099
21573,6-20:09:59,-1.00,1.66,-0.0093
21574,6-20:10:29,-1.00,1.67,-0.0099
21575,6-20:11:00,-1.00,1.68,-0.0099
21576,6-20:11:30,-1.00,1.69,-0.0102
21577,6-20:12:00,-1.00,1.70,-0.0102
21578,6-20:12:29,-1.00,1.70,-0.0102
21579,6-20:13:00,-1.00,1.71,-0.0093
21580,6-20:13:30,-1.00,1.72,-0.0099
21581,6-20:14:00,-1.00,1.73,-0.0096
21582,6-20:14:30,-1.00,1.74,-0.0102
21583,6-20:15:00,-1.00,1.75,-0.0099
21584,6-20:15:30,-1.00,1.75,-0.0099
21585,6-20:16:00,-1.00,1.76,-0.0099
21586,6-20:16:29,-1.00,1.77,-0.0099
21587,6-20:17:00,-1.00,1.78,-0.0093
21588,6-20:17:30,-1.00,1.79,-0.0096
21589,6-20:18:00,-1.00,1.79,-0.0099
21590,6-20:18:30,-1.00,1.80,-0.0102
21591,6-20:18:59,-1.00,1.81,-0.0093
21592,6-20:19:30,-1.00,1.82,-0.0099
21593,6-20:20:00,-1.00,1.83,-0.0099
21594,6-20:20:29,-1.00,1.84,-0.0099
21595,6-20:21:00,-1.00,1.84,-0.0102
21596,6-20:21:30,-1.00,1.85,-0.0096
21597,6-20:22:00,-1.00,1.86,-0.0099
21598,6-20:22:30,-1.00,1.87,-0.0096
21599,6-20:23:00,-1.00,1.88,-0.0099
21600,6-20:23:29,-1.00,1.89,-0.0102
21601,6-20:23:59,-1.00,1.89,-0.0096
21602,6-20:24:30,-1.00,1.90,-0.0096
21603,6-20:25:00,-1.00,1.91,-0.0102
21604,6-20:25:30,-1.00,1.92,-0.0102
21605,6-20:25:59,-1.00,1.93,-0.0093
21606,6-20:26:30,-1.00,1.94,-0.0096
21607,6-20:27:00,-1.00,1.94,-0.0096
21608,6-20:27:30,-1.00,1.95,-0.0102
21609,6-20:28:00,-1.00,1.96,-0.0096
21610,6-20:28:30,-1.00,1.97,-0.0105
21611,6-20:29:00,-1.00,1.98,-0.0099
21612,6-20:29:30,-1.00,1.99,-0.0102
21613,6-20:30:00,-1.00,1.99,-0.0099
21614,6-20:30:07,-1.00,2.00,-0.0102
工步序号,工步模式
0158,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21615,6-20:30:07,0.00,2.00,-0.0012
21616,6-20:30:13,0.00,2.00,-0.0006
21617,6-20:30:20,0.00,2.00,-0.0006
21618,6-20:30:30,0.00,2.00,-0.0009
21619,6-20:30:40,0.00,2.00,-0.0009
21620,6-20:30:49,0.00,2.00,-0.0009
21621,6-20:31:00,0.00,2.00,-0.0006
21622,6-20:31:09,0.00,2.00,-0.0009
21623,6-20:31:19,0.00,2.00,-0.0009
21624,6-20:31:30,0.00,2.00,-0.0012
21625,6-20:31:39,0.00,2.00,-0.0009
21626,6-20:31:50,0.00,2.00,-0.0009
21627,6-20:32:00,0.00,2.00,-0.0006
21628,6-20:32:10,0.00,2.00,-0.0006
21629,6-20:32:19,0.00,2.00,-0.0009
21630,6-20:32:30,0.00,2.00,-0.0009
21631,6-20:32:40,0.00,2.00,-0.0009
21632,6-20:32:49,0.00,2.00,-0.0006
21633,6-20:33:00,0.00,2.00,-0.0012
21634,6-20:33:10,0.00,2.00,-0.0012
21635,6-20:33:20,0.00,2.00,-0.0009
21636,6-20:33:29,0.00,2.00,-0.0009
21637,6-20:33:40,0.00,2.00,-0.0009
21638,6-20:33:50,0.00,2.00,-0.0012
21639,6-20:34:00,0.00,2.00,-0.0012
21640,6-20:34:10,0.00,2.00,-0.0009
21641,6-20:34:19,0.00,2.00,-0.0012
21642,6-20:34:29,0.00,2.00,-0.0012
21643,6-20:34:40,0.00,2.00,-0.0012
21644,6-20:34:49,0.00,2.00,-0.0009
21645,6-20:35:00,0.00,2.00,-0.0009
21646,6-20:35:07,0.00,2.00,-0.0009
工步序号,工步模式
0159,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21647,6-20:35:07,1.00,0.00,0.0081
21648,6-20:35:30,1.00,0.01,0.0084
21649,6-20:36:00,1.00,0.01,0.0084
21650,6-20:36:30,1.00,0.02,0.0084
21651,6-20:37:00,1.00,0.03,0.0084
21652,6-20:37:30,1.00,0.04,0.0084
21653,6-20:38:00,1.00,0.05,0.0084
21654,6-20:38:30,1.00,0.06,0.0081
21655,6-20:39:00,1.00,0.06,0.0084
21656,6-20:39:29,1.00,0.07,0.0084
21657,6-20:39:59,1.00,0.08,0.0081
21658,6-20:40:30,1.00,0.09,0.0078
21659,6-20:41:00,1.00,0.10,0.0084
21660,6-20:41:30,1.00,0.11,0.0084
21661,6-20:42:00,1.00,0.11,0.0084
21662,6-20:42:30,1.00,0.12,0.0084
21663,6-20:42:59,1.00,0.13,0.0084
21664,6-20:43:30,1.00,0.14,0.0084
21665,6-20:44:00,1.00,0.15,0.0084
21666,6-20:44:30,1.00,0.16,0.0084
21667,6-20:45:00,1.00,0.16,0.0084
21668,6-20:45:30,1.00,0.17,0.0084
21669,6-20:46:00,1.00,0.18,0.0078
21670,6-20:46:29,1.00,0.19,0.0084
21671,6-20:46:59,1.00,0.20,0.0084
21672,6-20:47:30,1.00,0.21,0.0084
21673,6-20:47:59,1.00,0.21,0.0081
21674,6-20:48:30,1.00,0.22,0.0084
21675,6-20:48:59,1.00,0.23,0.0084
21676,6-20:49:30,1.00,0.24,0.0084
21677,6-20:50:00,1.00,0.25,0.0084
21678,6-20:50:30,1.00,0.26,0.0084
21679,6-20:51:00,1.00,0.26,0.0084
21680,6-20:51:30,1.00,0.27,0.0084
21681,6-20:52:00,1.00,0.28,0.0084
